sender,subject,body,category
Alice <alice@bank.com>,Fwd: Weekly Newsletter - Tips for clean coding,Hello from ShopCo! Check out our summer collection. Use code SUMMER50 at checkout for half off. Unsubscribe at http://shopco.com/unsubscribe. [Ref: 98696],promotions
Bob <bob@forum.org>,Fwd: Ticket #48291: Login issues resolved,"Dear Customer, we received your support request about uploading attachments. Our technical team is reviewing it. ticket-id: 9382. [Ref: 40495]",support
Alice <alice@company.com>,We are looking into your issue,"We would love to get your feedback on your recent support interaction. Please take a 1-minute survey. Thanks, Customer Care. [Ref: 10851]",support
Grace <grace@service.io>,Fwd: Action required: Confirm your registration,"Confirm your email address by entering this OTP: 552918 on our website. Best regards, Security Team. [Ref: 23396]",verify_code
Grace <grace@yahoo.com>,Your weekly digest from ShopCo,Hello from ShopCo! Check out our summer collection. Use code SUMMER50 at checkout for half off. Unsubscribe at http://shopco.com/unsubscribe. [Ref: 70217],promotions
Bob <bob@forum.org>,Ticket #48291: Login issues resolved,"We would love to get your feedback on your recent support interaction. Please take a 1-minute survey. Thanks, Customer Care. [Ref: 85674]",support
Bob <bob@gmail.com>,Meeting notes from today's sync,"Hello all, please note system maintenance is scheduled this Sunday from 2 AM to 4 AM UTC. Expect minor outages. Regards, IT Support. [Ref: 23238]",updates
Emma <emma@social.net>,Fwd: Draft review for the client contract,"Here is the design mockup for the main landing page. Let me know your thoughts on the color palette. Sincerely, David. [Ref: 37460]",primary
Bob <bob@outlook.com>,Re: Digest for r/programming: weekly highlights,Your post 'How to train SLMs' was upvoted 25 times today. Keep up the good work! [Ref: 45382],forum
David <david@service.io>,Fwd: Ticket #48291: Login issues resolved,"Hello, your ticket #48291 regarding login issues has been updated. We have reset your session. Please try again. Best, Helpdesk. [Ref: 51347]",support
Emma <emma@yahoo.com>,Can we reschedule our sync to 3pm?,"Here is the design mockup for the main landing page. Let me know your thoughts on the color palette. Sincerely, David. [Ref: 37869]",primary
Grace <grace@social.net>,Fwd: Your payment has been received,Thank you for your payment of $49.99 for your monthly subscription. Your receipt is attached. Billing support: billing@service.io. [Ref: 83579],billing
Emma <emma@forum.org>,Re: We are looking into your issue,"Dear Customer, we received your support request about uploading attachments. Our technical team is reviewing it. ticket-id: 9382. [Ref: 76784]",support
Bob <bob@gmail.com>,Fwd: Invoice INV-2026-0048 for July services,Thank you for your payment of $49.99 for your monthly subscription. Your receipt is attached. Billing support: billing@service.io. [Ref: 99192],billing
Bob <bob@forum.org>,Feedback on the UI design mockup,"Here is the design mockup for the main landing page. Let me know your thoughts on the color palette. Sincerely, David. [Ref: 82512]",primary
Bob <bob@bank.com>,Fwd: Re: Wire transfer confirmation needed immediately,URGENT: Your account has been compromised! Please verify your identity immediately by calling +1-888-555-9999 or email us at threat-alert@insecure.net. [Ref: 30730],spam
Alice <alice@bank.com>,Your monthly statement is ready,"Invoice INV-2026-0048 for software consulting services is ready. Total due: $2,500.00. Payment due by 2026-08-15. Regards, Finance. [Ref: 91959]",billing
David <david@outlook.com>,New thread: Best practices for database migration,You subscribed to updates for 'JSON parsing'. Bob replied: 'You can use the built-in json module.' View thread at http://forum.dev/topic/48. [Ref: 88504],forum
Hannah <hannah@gmail.com>,John Doe sent you a friend request,"Emma wants to connect with you on LinkUp. 'I'd like to add you to my professional network.' Regards, LinkUp. [Ref: 41385]",social_media
David <david@yahoo.com>,Earn $$$ from home now!,"Dear Friend, you have been selected for a special cash prize. Please send your credit card details: 4111-2222-3333-4444 to claim. Sincerely, Dr. Scam. [Ref: 26828]",spam
Charlie <charlie@bank.com>,Your monthly statement is ready,Thank you for your payment of $49.99 for your monthly subscription. Your receipt is attached. Billing support: billing@service.io. [Ref: 80686],billing
Emma <emma@forum.org>,Change in company policy regarding remote work,"Hi Team, here is the status of Sprint 4. All tickets have been merged. Review notes at http://wiki.company.internal/sprint-4. Kind regards, Alice. [Ref: 42493]",updates
Bob <bob@service.io>,Re: Project status update: Sprint 4 complete,"Hello all, please note system maintenance is scheduled this Sunday from 2 AM to 4 AM UTC. Expect minor outages. Regards, IT Support. [Ref: 10942]",updates
